152;835;255;3
152;836;255;3
152;837;255;3
152;838;255;3
152;839;255;3
152;840;255;3
152;841;255;3
152;842;255;3
152;843;255;3
152;844;255;3
152;845;255;3
152;846;255;3
152;847;255;3
152;848;255;3
152;849;255;3
152;850;255;3
152;851;255;3
152;852;255;3
152;853;255;3
152;854;255;3
152;855;255;3
152;856;255;3
152;857;255;3
152;858;255;3
152;859;255;3
152;860;255;3
152;861;255;3
152;862;255;3
152;863;255;3
152;864;255;3
152;865;255;3
152;866;255;3
152;867;255;3
152;868;255;3
152;869;255;3
152;870;255;3
152;871;255;3
152;872;255;3
152;873;255;3
152;874;255;3
152;875;255;3
152;876;255;3
152;877;255;3
152;878;255;3
152;879;255;3
152;880;255;3
152;881;255;3
152;882;255;3
152;883;255;3
152;884;255;3
152;885;255;3
152;886;255;3
152;887;255;3
152;888;255;3
152;889;255;3
152;890;255;3
152;891;255;3
152;892;255;3
152;893;255;3
152;894;255;3
152;895;255;3
152;896;255;3
152;897;255;3
152;898;255;3
152;899;255;3
152;900;255;3
152;901;255;3
152;902;255;3
152;903;255;3
152;904;255;3
152;905;255;3
152;906;255;3
152;907;255;3
152;908;255;3
152;909;255;3
152;910;255;3
152;911;255;3
152;912;255;3
152;913;255;3
152;914;255;3
152;915;255;3
152;916;255;3
152;917;255;3
152;918;255;3
152;919;255;3
152;920;255;3
152;921;255;3
152;922;255;3
152;923;255;3
152;924;255;3
152;925;255;3
152;926;255;3
152;927;255;3
152;928;255;3
152;929;255;3
152;930;255;3
152;931;255;3
152;932;255;3
152;933;255;3
152;934;255;3
152;935;255;3
152;936;255;3
152;937;255;3
152;938;255;3
152;939;255;3
152;940;255;3
152;941;255;3
152;942;255;3
152;943;255;3
152;944;255;3
152;945;255;3
152;946;255;3
152;947;255;3
152;948;255;3
152;949;255;3
152;950;255;3
152;951;255;3
152;952;255;3
152;953;0;3
152;954;255;3
152;955;255;3
152;956;255;3
152;957;255;3
152;958;255;3
152;959;255;3
152;960;255;3
152;961;255;3
152;962;255;3
152;963;255;3
152;964;255;3
152;965;255;3
152;966;255;3
152;967;255;3
152;968;255;3
152;969;255;3
152;970;255;3
152;971;255;3
152;972;255;3
152;973;255;3
152;974;255;3
152;975;255;3
152;976;255;3
152;977;255;3
152;978;255;3
152;979;255;3
152;980;255;3
152;981;255;3
152;982;255;3
152;983;255;3
152;984;255;3
152;985;255;3
152;986;255;3
152;987;255;3
152;988;255;3
152;989;255;3
152;990;255;3
152;991;255;3
152;992;255;3
152;993;255;3
152;994;255;3
152;995;255;3
152;996;255;3
152;997;255;3
152;998;255;3
152;999;255;3
152;1000;255;3
152;1001;255;3
152;1002;255;3
152;1003;255;3
152;1004;255;3
152;1005;255;3
152;1006;255;3
152;1007;255;3
152;1008;255;3
152;1009;255;3
152;1010;255;3
152;1011;255;3
152;1012;255;3
152;1013;255;3
152;1014;255;3
152;1015;255;3
152;1016;0;3
153;1;255;0
153;2;255;0
153;3;255;0
153;4;255;0
153;5;255;0
153;6;255;0
153;7;255;0
153;8;255;0
153;9;255;0
153;10;255;0
153;11;255;0
153;12;255;0
153;13;255;0
153;14;255;0
153;15;255;0
153;16;255;0
153;17;255;0
153;18;255;0
153;19;255;0
153;20;255;0
153;21;255;0
153;22;255;0
153;23;255;0
153;24;255;0
153;25;255;0
153;26;255;0
153;27;255;0
153;28;255;0
153;29;255;0
153;30;255;0
153;31;255;0
153;32;255;0
153;33;255;0
153;34;255;0
153;35;255;0
153;36;255;0
153;37;255;0
153;38;255;0
153;39;255;0
153;40;255;0
153;41;255;0
153;42;255;0
153;43;255;0
153;44;255;0
153;45;255;0
153;46;255;0
153;47;255;0
153;48;255;0
153;49;255;0
153;50;255;0
153;51;255;0
153;52;255;0
153;53;255;0
153;54;255;0
153;55;255;0
153;56;255;0
153;57;255;0
153;58;255;0
153;59;255;0
153;60;255;0
153;61;255;0
153;62;255;0
153;63;255;0
153;64;255;0
153;65;255;0
153;66;255;0
153;67;255;0
153;68;255;0
153;69;255;0
153;70;255;0
153;71;255;0
153;72;255;0
153;73;255;0
153;74;255;0
153;75;255;0
153;76;255;0
153;77;255;0
153;78;255;0
153;79;255;0
153;80;255;0
153;81;255;0
153;82;255;0
153;83;255;0
153;84;255;0
153;85;255;0
153;86;255;0
153;87;255;0
153;88;255;0
153;89;255;0
153;90;255;0
153;91;255;0
153;92;255;0
153;93;255;0
153;94;255;0
153;95;255;0
153;96;255;0
153;97;255;0
153;98;255;0
153;99;255;0
153;100;255;0
153;101;255;0
153;102;255;0
153;103;255;0
153;104;255;0
153;105;255;0
153;106;255;0
153;107;255;0
153;108;255;0
153;109;255;0
153;110;255;0
153;111;255;0
153;112;255;0
153;113;255;0
153;114;255;0
153;115;255;0
153;116;255;0
153;117;255;0
153;118;255;0
153;119;255;0
153;120;255;0
153;121;255;0
153;122;255;0
153;123;255;0
153;124;255;0
153;125;255;0
153;126;255;0
153;127;255;0
153;128;255;0
153;129;255;0
153;130;255;0
153;131;255;0
153;132;255;0
153;133;255;0
153;134;255;0
153;135;255;0
153;136;255;0
153;137;255;0
153;138;255;0
153;139;255;0
153;140;255;0
153;141;255;0
153;142;255;0
153;143;255;0
153;144;255;0
153;145;255;0
153;146;255;0
153;147;255;0
153;148;255;0
153;149;255;0
153;150;255;0
153;151;255;0
153;152;255;0
153;153;255;0
153;154;255;0
153;155;255;0
153;156;255;0
153;157;255;0
153;158;255;0
153;159;255;0
153;160;255;0
153;161;255;0
153;162;255;0
153;163;255;0
153;164;255;0
153;165;255;0
153;166;255;0
153;167;255;0
153;168;255;0
153;169;255;0
153;170;255;0
153;171;255;0
153;172;255;0
153;173;255;0
153;174;255;0
153;175;255;0
153;176;255;0
153;177;255;0
153;178;255;0
153;179;255;0
153;180;255;0
153;181;255;0
153;182;255;0
153;183;255;0
153;184;255;0
153;185;255;0
153;186;255;0
153;187;255;0
153;188;255;0
153;189;255;0
153;190;255;0
153;191;255;0
153;192;255;0
153;193;255;0
153;194;255;0
153;195;255;0
153;196;255;0
153;197;255;0
153;198;255;0
153;199;255;0
153;200;255;0
153;201;255;0
153;202;255;0
153;203;255;0
153;204;255;0
153;205;255;0
153;206;255;0
153;207;255;0
153;208;255;0
153;209;255;0
153;210;255;0
153;211;255;0
153;212;255;0
153;213;255;0
153;214;255;0
153;215;255;0
153;216;255;0
153;217;255;0
153;218;255;0
153;219;255;0
153;220;255;0
153;221;255;0
153;222;255;0
153;223;255;0
153;224;255;0
153;225;255;0
153;226;255;0
153;227;255;0
153;228;255;0
153;229;255;0
153;230;255;0
153;231;255;0
153;232;255;0
153;233;255;0
153;234;255;0
153;235;255;0
153;236;255;0
153;237;255;0
153;238;255;0
153;239;255;0
153;240;255;0
153;241;255;0
153;242;255;0
153;243;255;0
153;244;0;0
153;245;255;0
153;246;255;0
153;247;255;0
153;248;255;0
153;249;255;0
153;250;255;0
153;251;255;0
153;252;255;0
153;253;255;0
153;254;255;0
153;255;255;0
153;256;255;0
153;257;255;0
153;258;255;0
153;259;255;0
153;260;255;0
153;261;255;0
153;262;255;0
153;263;255;0
153;264;255;0
153;265;255;0
153;266;0;0
153;267;255;1
153;268;255;1
153;269;255;1
153;270;255;1
153;271;255;1
153;272;255;1
153;273;255;1
153;274;255;1
153;275;255;1
153;276;255;1
153;277;255;1
153;278;255;1
153;279;255;1
153;280;255;1
153;281;255;1
153;282;255;1
153;283;255;1
153;284;255;1
153;285;255;1
153;286;255;1
153;287;255;1
153;288;255;1
153;289;255;1
153;290;255;1
153;291;255;1
153;292;255;1
153;293;255;1
153;294;255;1
153;295;255;1
153;296;255;1
153;297;255;1
153;298;255;1
153;299;255;1
153;300;255;1
153;301;255;1
153;302;255;1
153;303;255;1
153;304;255;1
153;305;255;1
153;306;255;1
153;307;255;1
153;308;255;1
153;309;255;1
153;310;255;1
153;311;255;1
153;312;255;1
153;313;255;1
153;314;255;1
153;315;255;1
153;316;255;1
153;317;255;1
153;318;255;1
153;319;255;1
153;320;255;1
153;321;255;1
153;322;255;1
153;323;255;1
153;324;255;1
153;325;255;1
153;326;255;1
153;327;255;1
153;328;255;1
153;329;255;1
153;330;255;1
153;331;255;1
153;332;255;1
153;333;255;1
153;334;255;1
153;335;255;1
153;336;255;1
153;337;255;1
153;338;255;1
153;339;255;1
153;340;255;1
153;341;255;1
153;342;255;1
153;343;255;1
153;344;255;1
153;345;255;1
153;346;255;1
153;347;255;1
153;348;255;1
153;349;255;1
153;350;255;1
153;351;255;1
153;352;255;1
153;353;255;1
153;354;255;1
153;355;255;1
153;356;255;1
153;357;255;1
153;358;255;1
153;359;255;1
153;360;255;1
153;361;255;1
153;362;255;1
153;363;255;1
153;364;255;1
153;365;255;1
153;366;255;1
153;367;255;1
153;368;255;1
153;369;255;1
153;370;255;1
153;371;255;1
153;372;255;1
153;373;255;1
153;374;255;1
153;375;255;1
153;376;255;1
153;377;255;1
153;378;255;1
153;379;255;1
153;380;255;1
153;381;255;1
153;382;255;1
153;383;255;1
153;384;255;1
153;385;255;1
153;386;255;1
153;387;255;1
153;388;255;1
153;389;255;1
153;390;255;1
153;391;255;1
153;392;255;1
153;393;255;1
153;394;255;1
153;395;255;1
153;396;255;1
153;397;255;1
153;398;255;1
153;399;255;1
153;400;255;1
153;401;255;1
153;402;255;1
153;403;255;1
153;404;255;1
153;405;255;1
153;406;255;1
153;407;255;1
153;408;255;1
153;409;255;1
153;410;255;1
153;411;255;1
153;412;255;1
153;413;255;1
153;414;255;1
153;415;255;1
153;416;255;1
153;417;255;1
153;418;255;1
153;419;255;1
153;420;255;1
153;421;255;1
153;422;255;1
153;423;255;1
153;424;255;1
153;425;255;1
153;426;255;1
153;427;255;1
153;428;255;1
153;429;255;1
153;430;255;1
153;431;255;1
153;432;255;1
153;433;255;1
153;434;255;1
153;435;255;1
153;436;255;1
153;437;255;1
153;438;255;1
153;439;255;1
153;440;255;1
153;441;255;1
153;442;255;1
153;443;255;1
153;444;255;1
153;445;255;1
153;446;255;1
153;447;255;1
153;448;255;1
153;449;255;1
153;450;255;1
153;451;255;1
153;452;255;1
153;453;255;1
153;454;255;1
153;455;255;1
153;456;255;1
153;457;255;1
153;458;255;1
153;459;255;1
153;460;255;1
153;461;255;1
153;462;255;1
153;463;255;1
153;464;255;1
153;465;255;1
153;466;255;1
153;467;255;1
153;468;255;1
153;469;255;1
153;470;255;1
153;471;255;1
153;472;255;1
153;473;255;1
153;474;255;1
153;475;255;1
153;476;255;1
153;477;255;1
153;478;255;1
153;479;255;1
153;480;255;1
153;481;255;1
153;482;255;1
153;483;255;1
153;484;255;1
153;485;255;1
153;486;255;1
153;487;255;1
153;488;255;1
153;489;255;1
153;490;255;1
153;491;255;1
153;492;255;1
153;493;255;1
153;494;255;1
153;495;0;1
153;496;255;1
153;497;255;1
153;498;255;1
153;499;255;1
153;500;255;1
153;501;255;1
153;502;255;1
153;503;255;1
153;504;255;1
153;505;255;1
153;506;255;1
153;507;255;1
153;508;255;1
153;509;255;1
153;510;255;1
153;511;255;1
153;512;255;1
153;513;255;1
153;514;255;1
153;515;255;1
153;516;0;1
153;517;255;2
153;518;255;2
153;519;255;2
153;520;255;2
153;521;255;2
153;522;255;2
153;523;255;2
153;524;255;2
153;525;255;2
153;526;255;2
153;527;255;2
153;528;255;2
153;529;255;2
153;530;255;2
153;531;255;2
153;532;255;2
153;533;255;2
153;534;255;2
153;535;255;2
153;536;255;2
153;537;255;2
153;538;255;2
153;539;255;2
153;540;255;2
153;541;255;2
153;542;255;2
153;543;255;2
153;544;255;2
153;545;255;2
153;546;255;2
153;547;255;2
153;548;255;2
153;549;255;2
153;550;255;2
153;551;255;2
153;552;255;2
153;553;255;2
153;554;255;2
153;555;255;2
153;556;255;2
153;557;255;2
153;558;255;2
153;559;255;2
153;560;255;2
153;561;255;2
153;562;255;2
153;563;255;2
153;564;255;2
153;565;255;2
153;566;255;2
153;567;255;2
153;568;255;2
153;569;255;2
153;570;255;2
153;571;255;2
153;572;255;2
153;573;255;2
153;574;255;2
153;575;255;2
153;576;255;2
153;577;255;2
153;578;255;2
153;579;255;2
153;580;255;2
153;581;255;2
153;582;255;2
153;583;255;2
153;584;255;2
153;585;255;2
153;586;255;2
153;587;255;2
153;588;255;2
153;589;255;2
153;590;255;2
153;591;255;2
153;592;255;2
153;593;255;2
153;594;255;2
153;595;255;2
153;596;255;2
153;597;255;2
153;598;255;2
153;599;255;2
153;600;255;2
153;601;255;2
153;602;255;2
153;603;255;2
153;604;255;2
153;605;255;2
153;606;255;2
153;607;255;2
153;608;255;2
153;609;255;2
153;610;255;2
153;611;255;2
153;612;255;2
153;613;255;2
153;614;255;2
153;615;255;2
153;616;255;2
153;617;255;2
153;618;255;2
153;619;255;2
153;620;255;2
153;621;255;2
153;622;255;2
153;623;255;2
153;624;255;2
153;625;255;2
153;626;255;2
153;627;255;2
153;628;255;2
153;629;255;2
153;630;255;2
153;631;255;2
153;632;255;2
153;633;255;2
153;634;255;2
153;635;255;2
153;636;255;2
153;637;255;2
153;638;255;2
153;639;255;2
153;640;255;2
153;641;255;2
153;642;255;2
153;643;255;2
153;644;255;2
153;645;255;2
153;646;255;2
153;647;255;2
153;648;255;2
153;649;255;2
153;650;255;2
153;651;255;2
153;652;255;2
153;653;255;2
153;654;255;2
153;655;255;2
153;656;255;2
153;657;255;2
153;658;255;2
153;659;255;2
153;660;255;2
153;661;255;2
153;662;255;2
153;663;255;2
153;664;255;2
153;665;255;2
153;666;255;2
153;667;255;2
153;668;255;2
153;669;255;2
153;670;255;2
153;671;255;2
153;672;255;2
153;673;255;2
153;674;255;2
153;675;255;2
153;676;255;2
153;677;255;2
153;678;255;2
153;679;255;2
153;680;255;2
153;681;255;2
153;682;255;2
153;683;255;2
153;684;255;2
153;685;255;2
153;686;255;2
153;687;255;2
153;688;255;2
153;689;255;2
153;690;255;2
153;691;255;2
153;692;255;2
153;693;255;2
153;694;255;2
153;695;255;2
153;696;255;2
153;697;255;2
153;698;255;2
153;699;255;2
153;700;255;2
153;701;255;2
153;702;255;2
153;703;255;2
153;704;255;2
153;705;255;2
153;706;255;2
153;707;255;2
153;708;255;2
153;709;255;2
153;710;255;2
153;711;255;2
153;712;255;2
153;713;255;2
153;714;255;2
153;715;255;2
153;716;255;2
153;717;255;2
153;718;255;2
153;719;255;2
153;720;255;2
153;721;255;2
153;722;255;2
153;723;255;2
153;724;255;2
153;725;255;2
153;726;255;2
153;727;255;2
153;728;255;2
153;729;255;2
153;730;255;2
153;731;255;2
153;732;0;2
153;733;255;2
153;734;255;2
153;735;255;2
153;736;255;2
153;737;255;2
153;738;255;2
153;739;255;2
153;740;255;2
153;741;255;2
153;742;255;2
153;743;255;2
153;744;255;2
153;745;255;2
153;746;255;2
153;747;255;2
153;748;255;2
153;749;255;2
153;750;255;2
153;751;255;2
153;752;255;2
153;753;255;2
153;754;255;2
153;755;255;2
153;756;255;2
153;757;255;2
153;758;255;2
153;759;255;2
153;760;255;2
153;761;255;2
153;762;255;2
153;763;255;2
153;764;255;2
153;765;255;2
153;766;0;2
153;767;255;3
153;768;255;3
153;769;255;3
153;770;255;3
153;771;255;3
153;772;255;3
153;773;255;3
153;774;255;3
153;775;255;3
153;776;255;3
153;777;255;3
153;778;255;3
153;779;255;3
153;780;255;3
153;781;255;3
153;782;255;3
153;783;255;3
153;784;255;3
153;785;255;3
153;786;255;3
153;787;255;3
153;788;255;3
153;789;255;3
153;790;255;3
153;791;255;3
153;792;255;3
153;793;255;3
153;794;255;3
153;795;255;3
153;796;255;3
153;797;255;3
153;798;255;3
153;799;255;3
153;800;255;3
153;801;255;3
153;802;255;3
153;803;255;3
153;804;255;3
153;805;255;3
153;806;255;3
153;807;255;3
153;808;255;3
153;809;255;3
153;810;255;3
153;811;255;3
153;812;255;3
153;813;255;3
153;814;255;3
153;815;255;3
153;816;255;3
153;817;255;3
153;818;255;3
153;819;255;3
153;820;255;3
153;821;255;3
153;822;255;3
153;823;255;3
153;824;255;3
153;825;255;3
153;826;255;3
153;827;255;3
153;828;255;3
153;829;255;3
153;830;255;3
153;831;255;3
153;832;255;3
153;833;255;3
153;834;255;3
153;835;255;3
153;836;255;3
153;837;255;3
153;838;255;3
153;839;255;3
153;840;255;3
153;841;255;3
153;842;255;3
153;843;255;3
153;844;255;3
153;845;255;3
153;846;255;3
153;847;255;3
153;848;255;3
153;849;255;3
153;850;255;3
153;851;255;3
153;852;255;3
153;853;255;3
153;854;255;3
153;855;255;3
153;856;255;3
153;857;255;3
153;858;255;3
153;859;255;3
153;860;255;3
153;861;255;3
153;862;255;3
153;863;255;3
153;864;255;3
153;865;255;3
153;866;255;3
153;867;255;3
153;868;255;3
153;869;255;3
153;870;255;3
153;871;255;3
153;872;255;3
153;873;255;3
153;874;255;3
153;875;255;3
153;876;255;3
153;877;255;3
153;878;255;3
153;879;255;3
153;880;255;3
153;881;255;3
153;882;255;3
153;883;255;3
153;884;255;3
153;885;255;3
153;886;255;3
153;887;255;3
153;888;255;3
153;889;255;3
153;890;255;3
153;891;255;3
153;892;255;3
153;893;255;3
153;894;255;3
153;895;255;3
153;896;255;3
153;897;255;3
153;898;255;3
153;899;255;3
153;900;255;3
153;901;255;3
153;902;255;3
153;903;255;3
153;904;255;3
153;905;255;3
153;906;255;3
153;907;255;3
153;908;255;3
153;909;255;3
153;910;255;3
153;911;255;3
153;912;255;3
153;913;255;3
153;914;255;3
153;915;255;3
153;916;255;3
153;917;255;3
153;918;255;3
153;919;255;3
153;920;255;3
153;921;255;3
153;922;255;3
153;923;255;3
153;924;255;3
153;925;255;3
153;926;255;3
153;927;255;3
153;928;255;3
153;929;255;3
153;930;255;3
153;931;255;3
153;932;255;3
153;933;255;3
153;934;255;3
153;935;255;3
153;936;255;3
153;937;255;3
153;938;255;3
153;939;255;3
153;940;255;3
153;941;255;3
153;942;255;3
153;943;255;3
153;944;255;3
153;945;255;3
153;946;255;3
153;947;255;3
153;948;255;3
153;949;255;3
153;950;255;3
153;951;255;3
153;952;255;3
153;953;255;3
153;954;0;3
153;955;0;3
153;956;255;3
153;957;255;3
153;958;255;3
153;959;255;3
153;960;255;3
153;961;255;3
153;962;255;3
153;963;255;3
153;964;255;3
153;965;255;3
153;966;255;3
153;967;255;3
153;968;255;3
153;969;255;3
153;970;255;3
153;971;255;3
153;972;255;3
153;973;255;3
153;974;255;3
153;975;255;3
153;976;255;3
153;977;255;3
153;978;255;3
153;979;255;3
153;980;255;3
153;981;255;3
153;982;255;3
153;983;255;3
153;984;255;3
153;985;255;3
153;986;255;3
153;987;255;3
153;988;255;3
153;989;255;3
153;990;255;3
153;991;255;3
153;992;255;3
153;993;255;3
153;994;255;3
153;995;255;3
153;996;255;3
153;997;255;3
153;998;255;3
153;999;255;3
153;1000;255;3
153;1001;255;3
153;1002;255;3
153;1003;255;3
153;1004;255;3
153;1005;255;3
153;1006;255;3
153;1007;255;3
153;1008;255;3
153;1009;255;3
153;1010;255;3
153;1011;255;3
153;1012;255;3
153;1013;255;3
153;1014;255;3
153;1015;255;3
153;1016;0;3
154;1;255;0
154;2;255;0
154;3;255;0
154;4;255;0
154;5;255;0
154;6;255;0
154;7;255;0
154;8;255;0
154;9;255;0
154;10;255;0
154;11;255;0
154;12;255;0
154;13;255;0
154;14;255;0
154;15;255;0
154;16;255;0
154;17;255;0
154;18;255;0
154;19;255;0
154;20;255;0
154;21;255;0
154;22;255;0
154;23;255;0
154;24;255;0
154;25;255;0
154;26;255;0
154;27;255;0
154;28;255;0
154;29;255;0
154;30;255;0
154;31;255;0
154;32;255;0
154;33;255;0
154;34;255;0
154;35;255;0
154;36;255;0
154;37;255;0
154;38;255;0
154;39;255;0
154;40;255;0
154;41;255;0
154;42;255;0
154;43;255;0
154;44;255;0
154;45;255;0
154;46;255;0
154;47;255;0
154;48;255;0
154;49;255;0
154;50;255;0
154;51;255;0
154;52;255;0
154;53;255;0
154;54;255;0
154;55;255;0
154;56;255;0
154;57;255;0
154;58;255;0
154;59;255;0
154;60;255;0
154;61;255;0
154;62;255;0
154;63;255;0
154;64;255;0
154;65;255;0
154;66;255;0
154;67;255;0
154;68;255;0
154;69;255;0
154;70;255;0
154;71;255;0
154;72;255;0
154;73;255;0
154;74;255;0
154;75;255;0
154;76;255;0
154;77;255;0
154;78;255;0
154;79;255;0
154;80;255;0
154;81;255;0
154;82;255;0
154;83;255;0
154;84;255;0
154;85;255;0
154;86;255;0
154;87;255;0
154;88;255;0
154;89;255;0
154;90;255;0
154;91;255;0
154;92;255;0
154;93;255;0
154;94;255;0
154;95;255;0
154;96;255;0
154;97;255;0
154;98;255;0
154;99;255;0
154;100;255;0
154;101;255;0
154;102;255;0
154;103;255;0
154;104;255;0
154;105;255;0
154;106;255;0
154;107;255;0
154;108;255;0
154;109;255;0
154;110;255;0
154;111;255;0
154;112;255;0
154;113;255;0
154;114;255;0
154;115;255;0
154;116;255;0
154;117;255;0
154;118;255;0
154;119;255;0
154;120;255;0
154;121;255;0
154;122;255;0
154;123;255;0
154;124;255;0
154;125;255;0
154;126;255;0
154;127;255;0
154;128;255;0
154;129;255;0
154;130;255;0
154;131;255;0
154;132;255;0
154;133;255;0
154;134;255;0
154;135;255;0
154;136;255;0
154;137;255;0
154;138;255;0
154;139;255;0
154;140;255;0
154;141;255;0
154;142;255;0
154;143;255;0
154;144;255;0
154;145;255;0
154;146;255;0
154;147;255;0
154;148;255;0
154;149;255;0
154;150;255;0
154;151;255;0
154;152;255;0
154;153;255;0
154;154;255;0
154;155;255;0
154;156;255;0
154;157;255;0
154;158;255;0
154;159;255;0
154;160;255;0
154;161;255;0
154;162;255;0
154;163;255;0
154;164;255;0
154;165;255;0
154;166;255;0
154;167;255;0
154;168;255;0
154;169;255;0
154;170;255;0
154;171;255;0
154;172;255;0
154;173;255;0
154;174;255;0
154;175;255;0
154;176;255;0
154;177;255;0
154;178;255;0
154;179;255;0
154;180;255;0
154;181;255;0
154;182;255;0
154;183;255;0
154;184;255;0
154;185;255;0
154;186;255;0
154;187;255;0
154;188;255;0
154;189;255;0
154;190;255;0
154;191;255;0
154;192;255;0
154;193;255;0
154;194;255;0
154;195;255;0
154;196;255;0
154;197;255;0
154;198;255;0
154;199;255;0
154;200;255;0
154;201;255;0
154;202;255;0
154;203;255;0
154;204;255;0
154;205;255;0
154;206;255;0
154;207;255;0
154;208;255;0
154;209;255;0
154;210;255;0
154;211;255;0
154;212;255;0
154;213;255;0
154;214;255;0
154;215;255;0
154;216;255;0
154;217;255;0
154;218;255;0
154;219;255;0
154;220;255;0
154;221;255;0
154;222;255;0
154;223;255;0
154;224;255;0
154;225;255;0
154;226;255;0
154;227;255;0
154;228;255;0
154;229;255;0
154;230;255;0
154;231;255;0
154;232;255;0
154;233;255;0
154;234;255;0
154;235;255;0
154;236;255;0
154;237;255;0
154;238;255;0
154;239;255;0
154;240;255;0
154;241;255;0
154;242;255;0
154;243;255;0
154;244;255;0
154;245;0;0
154;246;255;0
154;247;255;0
154;248;255;0
154;249;255;0
154;250;255;0
154;251;255;0
154;252;255;0
154;253;255;0
154;254;255;0
154;255;255;0
154;256;255;0
154;257;255;0
154;258;255;0
154;259;255;0
154;260;255;0
154;261;255;0
154;262;255;0
154;263;255;0
154;264;255;0
154;265;255;0
154;266;0;0
154;267;255;1
154;268;255;1
154;269;255;1
154;270;255;1
154;271;255;1
154;272;255;1
154;273;255;1
154;274;255;1
154;275;255;1
154;276;255;1
154;277;255;1
154;278;255;1
154;279;255;1
154;280;255;1
154;281;255;1
154;282;255;1
154;283;255;1
154;284;255;1
154;285;255;1
154;286;255;1
154;287;255;1
154;288;255;1
154;289;255;1
154;290;255;1
154;291;255;1
154;292;255;1
154;293;255;1
